user_386,4,,,,,,,,3,,,,,,3,1,,,1,1,,,1,4,
user_387,1,1,,4,,,,1,,,,,,,,2,,,4,5,,,,,
user_388,,,,,,,,3,,,3,,,,5,,2,,2,,2,,2,,
user_389,,,3,,,2,,3,,,,,4,,1,1,,,,4,,,,,
user_390,,,,,,,,,5,5,1,,,,2,3,,,,,1,3,,,4
user_391,,,1,,4,3,5,,5,4,,,1,,,,,,2,,,,,,3
user_392,,,4,,,2,,5,,,4,,,,3,,,2,1,4,3,,2,,
user_393,,,,,,,,,,4,,,3,,5,3,,5,,4,3,,,,
user_394,,,3,,,,,5,,,1,,2,2,,,1,,1,,,,,,
user_395,,,,4,,2,,3,,4,,,,,,,,,,2,3,,4,,
user_396,2,,,2,3,,,,,,,,,1,5,,,,,,5,,,1,1
user_397,,4,,1,3,,2,2,1,,,2,,,3,4,,,2,,,,,,
user_398,4,,,,1,,1,,,,,,3,,,,,1,,,3,,1,,1
user_399,,,,,2,,5,,,5,,,5,3,,,,,1,3,2,3,,,3
user_400,,,,2,4,,,1,1,,,,3,,3,1,3,,,,,4,,,5
user_401,,,,,3,,,,,4,,,,4,,3,,,5,1,,,1,1,
user_402,,2,2,,,,,2,5,,,,,,,,,,5,,,1,,,3
user_403,5,,,3,5,4,2,3,4,3,2,,,,,,,,,,1,,4,,
user_404,3,4,3,,,1,,,,,,,2,,,4,5,1,,,5,,,,
user_405,3,,,4,,,2,,,,3,1,,,,,,,,,,,,,
user_406,,,,,5,,,,,2,,,1,,,3,2,,1,,5,,,,3
user_407,,4,,,,,,1,,3,,5,1,,,,2,,,,,,,,
user_408,,,,,,,,4,1,,,2,5,5,,2,,,1,,,4,,,
user_409,,,,,,,,,5,4,,,3,,2,2,,,,,,,,3,
user_410,2,2,3,1,,,,,,,,,,2,,,,,,3,,4,,5,4
user_411,2,2,1,,,,,,4,2,2,,5,,4,,,1,3,,,1,,2,
user_412,3,4,,,,,5,,,,,,,,,,5,5,,,,5,,,
user_413,,,,5,,,2,,2,,,,2,5,1,,,3,,3,4,2,3,1,
user_414,3,,,3,,,,,,,,5,,,,,,,,,2,,1,5,3
user_415,5,,,1,,,,,,1,,5,5,,,,5,,4,,,4,,,5
user_416,,,,,,,4,,,,1,2,,2,,,,2,,,,2,,,
user_417,5,,,4,3,,,,3,,,,4,,3,,,,,4,,,1,,3
user_418,,,2,,,,3,2,,3,,2,,,1,,,1,4,,,,,,
user_419,,,2,,,,,2,,,,,,,,,,,,,,,,,
user_420,,1,,2,4,,,5,4,,3,5,,1,,1,5,,,,4,,4,,
user_421,,,,,,,,,5,5,4,1,,2,,,,,1,,3,,3,,
user_422,,3,,,,4,,3,1,,,,,5,,5,,2,1,,,,2,,
user_423,,3,5,,5,5,,,,,2,,,5,4,,,5,,5,3,,,,3
user_424,5,,,,5,3,,,,,,,4,,,2,,3,3,,,3,1,,3
user_425,3,4,4,3,4,1,2,,,5,1,,,1,,2,4,,1,,3,,5,,3
user_426,,4,,3,,,,,,,5,,,4,2,,,1,,3,,,,,
user_427,,,,3,,,,2,,,2,,2,2,,,3,4,,2,,,2,,1
user_428,4,,,,,,,,,,,,,,,5,,,,,1,4,,,5
user_429,,,,,,,,,,,2,,,2,,3,,3,,,4,3,,4,
user_430,,5,,,,,,,,,,,,,,,,,2,2,,,4,,
user_431,,,,,,,,5,,,5,,,,,,,,,3,,,,,
user_432,,3,,5,5,,4,3,,5,2,,,2,,,5,,3,,,,,,
user_433,,,4,,3,1,5,4,,,,,,,1,,,,4,,,,,,
user_434,,,,5,,,,,,5,,,,,,5,,,2,4,,,,2,3
user_435,,4,,5,,,,,,,3,,,3,1,,4,,,,4,1,,5,
user_436,2,,,3,1,,,5,,,,,3,,,,,,,,,,,,
user_437,,4,,,,2,,,5,,1,,5,,1,1,,,,,,,,,
user_438,,,5,2,1,1,,,,,5,,5,1,2,,,,,,2,5,,,
user_439,,5,,3,,,,,,,3,,,,,,,1,,3,5,,4,,1
user_440,2,1,2,,,,1,4,,1,3,,,,,,,5,3,5,5,,,3,
user_441,,,,,,,,,,,,1,4,1,,1,5,,,2,1,,,,1
user_442,,,,5,4,,,,,3,,,,,,,,3,2,,5,,,2,
user_443,,,,,,,,2,,,,,,5,,,,,4,,,,,4,2
user_444,,,,,,,,1,,,5,,,,3,,,,4,4,,,5,,
user_445,,5,,,,2,,,,,,3,,2,2,,,,,,,,,,
user_446,,,,,,3,,,2,5,,3,2,1,,4,,4,,4,,,,5,2
user_447,,1,,,,,,,,,,,,,,,1,,,5,,,1,,
user_448,4,,1,,1,,,3,,,4,,,,5,,5,,,2,4,,,,
user_449,,,,,,,4,,1,3,,,,2,2,,4,,,,,5,,,
user_450,,,4,4,,,,1,,,5,2,,,,,1,2,2,4,,3,1,4,
user_451,,5,,,3,,,,4,,4,,5,,,,2,,3,,,,3,,3
user_452,,,,,1,,5,4,,,4,,,,,,,,,4,5,,2,,
user_453,1,,,,,3,,4,,,,3,,,5,4,1,,,,4,,,,3
user_454,,1,,,,,3,2,,,,,,,2,,,,,,,,4,4,
user_455,5,,,5,5,,4,5,,,4,,5,3,4,,,,,1,,,,,1
user_456,,5,,,3,,,,,,3,,,,1,,,,,,,,,,5
user_457,,1,,,,,,1,,,2,,5,,2,5,4,5,5,,1,1,,,
user_458,4,,1,4,1,,3,,,,,,4,,,,,2,4,,,3,,,
user_459,,,1,1,,,,,,,3,,,,,1,,,,1,,,,,
user_460,,,,3,1,,,,4,4,,,,,,2,,,,,1,,,,
user_461,2,,,5,,,,5,,,4,1,5,,,,,,1,,,,,,4
user_462,,,,,,2,4,,,,,5,,,1,,,,1,,2,,,,1
user_463,,,,,3,1,,,3,5,,,,,2,,,,4,4,,,,,5
user_464,2,,1,5,,4,1,,,,,,,3,,,1,,5,,,,,,1
user_465,,3,,,1,,,,1,,,,,,,,,,,,,,1,2,
user_466,,,,,5,,,1,,4,,3,2,,,,,1,,3,,,3,,
user_467,,,2,,,,,,,,3,,5,,,5,2,,,,,,,,
user_468,,,,,,,1,,,5,,,,,,,,,3,,,,4,,5
user_469,,,,4,,,,,,,4,,,,,1,5,,,,4,,,,2
user_470,,,1,,,,1,3,1,,,,,,,,3,,,,2,,1,,
user_471,1,2,3,,5,5,,,,,,5,,4,,,,,,,3,,,2,1
user_472,,5,,4,,,1,1,,,,,1,,,5,,,5,,,5,,,
user_473,,3,3,,,,5,,,,,,,,4,4,,,,,2,5,,3,
user_474,5,5,,,,1,3,3,,,4,,,4,,,2,2,,,,4,,5,4
user_475,,3,3,,2,1,,,3,,,,,1,,,,,1,,,,,,
user_476,,,4,5,,,,,,2,,,,,5,4,,,,,,2,,,1
user_477,,,,5,,,,5,,,,,,4,,5,,5,1,,,,,2,3
user_478,2,,,,,,1,,3,,,,3,,5,,,,,3,,,1,,
user_479,,,,,1,,,2,,,,3,1,1,5,,,,,1,,,,4,
user_480,,3,,4,,,,,2,,,,,,4,5,,,,,2,4,,,3
user_481,,,5,,3,,3,,5,5,,,4,,1,,,,3,4,,3,,2,2
user_482,,1,4,,5,,,5,,4,2,,,4,,,,,4,1,4,,,,4
user_483,,2,,3,3,,,,5,,,5,,,2,,5,3,3,,,,3,,2
user_484,,,4,5,,,5,,4,2,3,,,,5,,1,,5,,,,,,2
user_485,,,,,,,2,,,,,2,5,3,,1,,,,,2,,,,
user_486,,4,3,1,,,,,,5,2,5,,,,,,2,,5,,,,,
user_487,,,,,5,,5,3,3,3,,,,,,,5,,,4,,,5,,
user_488,,,,,2,,,,5,,2,,,,,,2,,1,,3,,,2,4
user_489,4,,,,,3,1,2,,,,,,,2,3,5,,3,,,4,4,,2
user_490,,,3,,3,,,,1,,,,,3,,,1,,4,,,,,,
user_491,5,,,,,1,,,3,,,,,4,2,,,,,,,,,1,
user_492,,,,,,4,5,,,2,,,,,,,2,,,,,,,,
user_493,,2,1,4,,,2,,,,,1,,,1,,,,1,4,,,,1,
user_494,,1,3,,,,1,,,,,4,,3,4,,,,,,1,,,,
user_495,1,,,,,,,,1,2,,,4,5,,,2,,5,4,4,3,,,4
user_496,5,,2,,,3,,,2,,5,,2,2,,4,,,,,3,1,,,
user_497,,,1,,,,4,,2,1,,,,1,1,,,,,1,,,3,3,
user_498,,,,,,5,,,,3,,4,,,2,,,,,5,5,,,2,
user_499,,,,,,3,5,,,,,,,2,2,,,,,,,3,,,1
user_500,,,,,,,,,,5,,,3,,,,4,,,3,5,,,3,2
user_501,,,,,,,1,,,3,3,,,3,,,,,,5,,3,3,4,1
user_502,,2,,3,,4,,,,2,3,,5,,,,1,,,,,4,,,
user_503,,4,5,,,,2,5,4,5,,,,,5,4,,4,5,,,,,2,
user_504,,,,,,3,,,,,,3,5,,,,,2,3,,,,,,
user_505,5,,,,,,,,2,,,,,,,,,,,,,,3,5,
user_506,,,5,1,,,,,,5,,,,,,,2,,2,3,,,,,
user_507,1,,,3,,,,5,,,2,4,,,,3,,2,,,2,,,,
user_508,,,,,3,,,,4,,1,,5,,,,,,,,,1,,4,3
user_509,,,,5,,,,,5,,,3,,,,,,,1,,,,,,
user_510,,,1,5,,5,,,,,,,,,,4,,,4,,,,5,,2
user_511,,,,1,1,,3,,,,,,5,,,,,,,,,,,,
user_512,,,3,,2,,3,,2,3,,5,,3,,,2,,,,,,,,3
user_513,1,,,,,,,,5,,,,,,,,,,,,4,,,,
user_514,4,,1,4,,1,1,,,,,,1,,,2,,2,,,5,,,,5
user_515,2,,1,,,,,,5,5,5,1,,4,3,3,,,,1,,,,2,
user_516,,,,,5,,,5,,,,,,3,,,1,,,,5,,1,1,
user_517,,,,,4,,,2,,2,3,,,,,,,,5,3,2,,,,
user_518,2,,,,4,,,,,2,,5,5,,,3,,,,4,,,,,
user_519,,,,5,,,1,,,,,,,,,,,4,1,,,,,,1
user_520,,,,,4,,,,,,,,,,,1,2,,3,,,5,,3,3
user_521,1,,,2,,,,,,,2,,,,,,,,,,,,,,
user_522,1,1,4,,,1,1,2,,,,,,,3,,,2,,,,,5,,3
user_523,2,,,,,,2,2,,,,,,,,,,,,,,,4,,3
user_524,,,4,1,,,,,,,,,4,,,,,,,,,,,1,1
user_525,,,,,,,4,5,,,,,,,,,,,1,,1,1,1,4,
user_526,3,,1,,3,,,3,3,5,,4,1,,,,,,5,,1,,,,
user_527,,,,5,1,,,2,2,,,4,,3,,2,,,,,,2,1,1,
user_528,,3,,3,1,2,5,,5,2,,,,,,,,,3,,1,,,,4
user_529,,5,,2,3,,,,,,5,,,,,1,,,,2,,,,3,4
user_530,4,,,1,4,,,,,,5,5,1,,,2,2,,,5,,2,5,,
user_531,,,,,,5,1,,5,,,,,,,,,,,4,,4,,,
user_532,,1,,,1,,,5,,,3,,,,,4,,,3,5,,4,,,5
user_533,2,,,,,,,,,,,,,,1,1,,,,,,,,,
user_534,5,,2,5,,,,,,2,,5,,,,5,,5,,1,,,,,
user_535,,,,,,,,3,,,,,,,2,5,,,1,,,,,,
user_536,,,,,5,,,,3,,,2,,2,,,1,2,1,,2,,,2,2
user_537,,,,,,,,,,2,,,,,,2,2,,,,4,,,,
user_538,,,,,5,,,,2,3,,,,,,,,5,2,,,3,2,,3
user_539,1,,,,,,,,5,,,3,,,,,,,,5,,1,,4,
user_540,,,,,,,,,,,1,4,,,,,,3,5,,,,,,
user_541,5,1,,,,,,,,,,4,,,,,1,,,,,4,,,
user_542,,,,,5,,,5,3,,,3,1,,,,,,5,3,1,2,,,
user_543,,,,,,,,,2,4,,,,5,1,,,,,4,1,,2,4,
user_544,,,,,,,3,,,5,4,,,,,3,,,,,,4,,5,
user_545,,,,5,5,3,2,,,,,,,1,,5,,,5,1,,1,4,3,
user_546,,4,,,,,,3,1,,,,,,,,,5,,,,,,,
user_547,,,2,,,,,3,,,,2,,,,4,,,,4,,,5,,
user_548,2,,,,,,,,,5,5,,,2,4,,5,,,,,,2,5,
user_549,,,,,,,,,3,,,,,,5,4,,,1,,3,,,,3
user_550,,,3,1,,,,,,,,5,,,,,,,1,,5,,,5,
user_551,,,4,,,3,,,,,,2,,,,2,1,5,,,,,1,,4
user_552,,3,4,,5,5,5,,,3,,,,2,,,,,,,5,4,,4,3
user_553,,3,1,,,,,,,,,,1,,,,,4,,,,2,4,,4
user_554,,,1,4,,,5,4,,,,,3,,,,1,,3,,,,,2,
user_555,4,,3,4,,1,,,,1,,,5,4,,2,,,,4,,,1,,
user_556,,,,5,,,,,,,,,,,,,1,,2,,,,,5,
user_557,,,,,5,,,5,,,,,2,,,4,,2,,,5,1,,4,5
user_558,,,,,,,,3,,,,,2,,1,,3,,,1,,,,3,
user_559,,2,,1,5,3,,,5,,,,4,,1,4,,,,2,,,,,
user_560,,,,1,,,2,,2,,4,,,,,,,4,5,,,,,,
user_561,1,,1,,,,3,,,,,3,,,,1,3,1,,1,,,,3,
user_562,,,3,,,,,,,,2,,5,,,,,,,,,3,,4,
user_563,,,4,,,1,4,2,5,4,,,,,,,,,,4,,3,5,,
user_564,1,4,4,,5,,,,,,,,,2,,,,,,,,3,,,4
user_565,,,5,,,,,,,3,,5,4,4,5,,,,,,,,,,
user_566,,,,5,,,4,3,,,,,,3,,5,,5,2,,,,,2,2
user_567,,3,,,,3,,4,5,,3,,2,4,,1,3,,1,4,,,3,,4
user_568,,,5,,,4,5,,5,,1,,5,,,,,,,,,1,,,
user_569,1,,3,,,,,,,,,,,,4,,,,,1,,,,2,
user_570,,2,5,,,,1,,,,,5,,,1,,,,,,2,,3,5,1
user_571,3,3,,,3,,,,,,1,5,,,,,,,,,,,,,
user_572,,,4,2,3,5,2,,2,,,,,,,2,,,3,,,,,1,3
user_573,,3,3,4,,,3,,,,2,,,,,2,2,,,,,,4,3,
user_574,,,,3,,4,1,,,4,,,,,1,,5,,3,,,2,,2,3
user_575,,,,4,,2,,2,3,1,1,,4,,,,,,2,4,3,3,,,
user_576,5,2,,2,1,,,,5,3,,2,,3,3,1,3,,,,,3,,,
user_577,,,,,,,,,2,,,,,4,5,5,,,2,,5,,,,
user_578,,,,1,5,5,,5,5,,,,4,,5,1,,5,2,3,2,,1,5,3
user_579,4,1,,,,3,,3,,,5,,1,,,,,,,,,4,1,1,
user_580,,,,5,,,5,,,4,,,3,,4,,5,,,,4,,1,,
user_581,5,,,5,5,,1,4,,2,4,,,,,,,,,,,,,5,3
user_582,,,,,4,1,,,1,1,,,1,,,,,4,4,,,,,,
user_583,,,1,,2,2,,,1,3,,,,,4,,4,,,4,3,,,,
user_584,,,4,,,,,,2,,,,,1,,,1,,,,3,,,1,
user_585,,,,,,,,,,,,,,,,,4,,4,,5,,,,
user_586,4,,,,4,2,4,2,,,,,5,,1,,,,,,,,,5,
user_587,,4,,,,,,5,,2,,,,,1,,,,,4,,,4,,
user_588,,,,,,,,,,,4,4,,,3,1,,,1,5,,5,,,
user_589,,1,,5,1,,5,,,3,,,,,,,,2,1,3,,2,,,
user_590,,,3,,,4,5,,4,,,2,,4,5,2,,,,,,5,,,2
user_591,2,,,,,,,,,,2,5,,,,2,,,,,,,,4,3
user_592,2,3,,,3,,,,1,,4,3,5,,,3,,,,,4,,,,
user_593,5,3,,3,,,,,,,2,,,3,,,,4,,,2,2,1,,2
user_594,,5,,,2,5,,5,3,2,,,,,2,,,,5,1,,,,4,
user_595,,,,,,,,,,,,2,,,,3,,,,,,1,,,
user_596,5,5,,,,,1,,,,,4,,,3,,,2,2,,1,,,,
user_597,,,5,2,2,5,,,,,2,5,,,,,,,2,,,,5,,
user_598,2,,4,,,4,,1,,1,,,1,1,,,,,3,5,,4,5,,
user_599,,3,5,,,,,,,,,,,,,,4,4,,4,,5,,,
user_600,,2,,,,,4,,,,,,,,,,,,,5,2,2,1,2,1
user_601,,4,3,,,,4,,3,3,,3,,,,,,5,,,3,,3,,
user_602,4,2,3,,,2,,1,,4,,,,,3,,,2,2,,,1,,,5
user_603,,,,,,,4,,,5,,4,,,,2,,,,1,3,1,,5,
user_604,5,3,,,,,3,,4,,4,,,5,,,,,,,,2,,3,
user_605,,,,,,2,,,,4,,,,,,,,,,,,,,,2
user_606,,,,5,1,,,,,1,3,,,1,,,4,,2,5,5,,,,1
user_607,,,,4,,,,5,,,,1,,,,1,,,,,,2,3,,
user_608,,3,,,,5,,3,5,,,2,,,,2,,,,,3,2,,1,
user_609,,,,,,,,,,4,,,,,3,3,3,,,5,4,,,,
user_610,,,,,,,3,5,,,,3,1,,4,,,,,,4,,4,3,
user_611,,3,4,,,,,2,,,,4,5,,4,3,3,,,1,3,,,2,
user_612,,,1,1,3,,,,,,5,,,,,,,,,4,,,,1,3
user_613,,1,,,,,,,5,,,,,,2,,,,,3,3,1,3,,5
user_614,,2,,3,,3,,,4,,,1,,,,,,,,,5,1,,,
user_615,,,,,,,,,2,,2,1,4,2,,3,5,,,3,,2,,,
user_616,4,,,3,,3,,5,,,,,,,,,,,,,,,,,
user_617,5,1,,,,2,,5,,,4,1,4,,4,,1,2,4,1,3,,,,
user_618,,,,4,,,,,,,,2,,4,,,2,,,,1,,,,
user_619,,,,,,,4,,,5,,,,5,,,2,,,4,,,4,1,
user_620,,3,3,,4,,,5,,,,,,,,4,,1,4,,,5,5,,3
user_621,1,,,,,2,1,1,,,,3,,5,3,,,3,,2,3,,,,2
user_622,3,,,,,1,,,,,,,,,5,,,,,,,3,,,1
user_623,,4,5,,,1,,,,,,,,,,2,,,3,,,,1,,
user_624,,,5,,5,,4,4,,,,2,3,,2,5,,,2,,3,,,,5
user_625,4,,,1,,,2,,,4,1,5,3,,,,4,,,,,,,,
user_626,4,,,,,,4,,,5,5,,5,1,3,,1,4,,3,2,,,,
user_627,,,5,,,,,,,,2,,,,,,,5,,,3,,,,
user_628,,2,,,,4,1,3,,,,,,,4,,,,1,4,,,,,4
user_629,5,,,,1,,,,,2,,,5,5,2,,5,4,2,,,,1,,5
user_630,2,5,2,,4,,4,,,,,,,2,,,,3,,,,,,,4
user_631,,,,,,,2,,,2,,,3,4,1,,,,,3,1,,2,5,
user_632,,3,2,,,,,,,,,2,,,,,,2,,,,,,,
user_633,,,2,5,5,,,4,2,3,,,,,,3,,,3,1,,,,,
user_634,,,,,,,,4,,,,5,4,4,,,5,,,,,,,,
user_635,,,,5,4,2,,,5,,,,,2,3,3,,,,,2,1,,,2
user_636,3,,,4,,4,,1,5,,,,5,,,5,5,,,,,3,,,2
user_637,,3,,,,3,,4,,,1,4,,,,5,,5,2,,,1,,2,2
user_638,,1,,,,3,2,1,3,3,,3,,,,,,3,5,,1,,,,
user_639,,,,,,,,2,,,,3,,,,2,,,1,,1,2,,,2
user_640,,5,5,3,,4,,,,,2,,4,2,,,4,,,,4,,,5,
user_641,,,1,4,,,,,2,,,1,,,2,3,,,,,4,,,,2
user_642,,,,,5,2,,,5,,,,,,3,5,,,3,,1,,2,,
user_643,,,,,1,3,,,,,,4,5,2,4,,,,,,,,1,,
user_644,,,,,1,4,,,,,,,4,4,,3,2,,,,2,,,,
user_645,,,,,5,4,,5,,3,5,,,2,2,,,,,5,5,,,,
user_646,,4,4,,4,,,5,4,,,,2,,,4,,,4,3,,,2,,
user_647,,,,,2,4,1,,,,,,,2,,,,5,,,,,,3,1
user_648,1,,,,,,3,1,,,,,4,5,,,,,,,1,,,,3
user_649,,,,,,,3,3,,2,1,,1,,,5,1,2,,,,2,,,5
user_650,,4,5,5,,,,,,,4,,,,,1,,,,,2,,,,
user_651,3,,,,,,4,,,,4,,,,,5,,,1,,,,,4,
user_652,4,,5,,,3,3,,,,,,,5,1,,,1,,,1,,1,3,
user_653,,4,1,,1,3,1,,3,,,,,,,,3,,,2,4,,,,
user_654,,,,,2,,,,,,,,5,,,5,,,,,2,,,2,
user_655,,,,,,,,2,,,,,,,,,,,3,,,,,,
user_656,,,,5,,,,,2,3,,,,5,,,,,,,,,,,
user_657,,1,,,,4,,5,5,2,,,,,,,,1,3,,,2,,,
user_658,,,,1,,2,,2,,,,,,,4,,4,,,,,3,,,1
user_659,,,,,,,,2,,,1,2,2,3,3,,,4,,,,,,,
user_660,,,1,,5,,,4,5,,,5,5,5,4,3,,,,,4,,,1,
user_661,,,5,,,,4,,,,,,,3,3,,5,,,5,,,,5,3
user_662,,,,5,,,,,,,,5,5,,,,,1,,2,,,3,,1
user_663,,1,,5,,2,,,,,,,,,,,5,1,,,,,,,
user_664,,,,,,,,,,,5,,3,2,3,3,,,,,,4,,,4
user_665,1,2,,3,2,4,,,,,,4,,,,,,,4,,3,,,4,
user_666,,,1,5,,,2,,,4,,,,,,,,,,5,,5,,4,
user_667,,1,3,,3,,,,,1,,,,,,,,3,,,,1,,2,
user_668,,,,,,,,1,,,4,4,5,,,,,,1,1,5,1,,,
user_669,,3,,3,,2,1,5,,,,,,,5,,2,,,,,,,,
user_670,,,,3,,,,,2,,3,,,,,,,,,,1,,3,,
user_671,,,,5,,1,,,,5,,,,,,3,,,5,,,,1,3,
user_672,,,2,3,,,,,,,,,,2,,,,,5,,5,,,,
user_673,,4,,,1,,,4,,,,,,,1,,,,2,,,2,,3,
user_674,,,1,4,,,5,2,,,,,,,,,,,,2,,,,5,5
user_675,,,,,,,4,,,,4,5,,,,2,,1,,,,,,,
user_676,4,3,,,2,4,3,2,4,1,,,,,,,5,,,,,,,,
user_677,,,,,,4,3,,,,5,,,,,,,5,3,,,,1,,
user_678,3,2,,2,3,,,,3,,,5,,2,,,,2,5,3,,,,,
user_679,,,,,,,,,,,,1,2,4,,,,,,5,,,,1,2
user_680,,5,,,,3,3,4,,,3,,,,,2,,,5,3,4,,,,
user_681,,4,,2,,,,,2,,,,,,,,,,4,,,,5,2,
user_682,,,,1,1,,,,3,2,,,,,,,,,4,,2,,,,
user_683,2,,,,1,4,,,,,2,,,,,,,1,,2,5,,,,
user_684,2,,,,2,3,5,,5,5,,,,,,5,,3,,,,,,,
user_685,,,5,1,,,2,1,4,,,2,,,,,,2,1,,,5,1,,
user_686,,,,1,,1,1,3,,,,,3,,,,2,,,4,,,,,
user_687,,,,2,1,1,,,,2,,,3,,5,4,,,,,,,,,4
user_688,,5,,,,,,2,,3,,2,,2,5,2,5,,,,,5,,,1
user_689,5,2,,,,,,,,5,,1,,4,,1,,,,,1,,5,,
user_690,,,,5,5,,,,,,,,,3,,5,,,,,5,,3,2,
user_691,,4,2,,2,,,,,,,,5,,,,,,,4,,,,,
user_692,2,,,,,,,5,2,,,,3,,,,,,,,,,,,
user_693,,,,,2,,,,3,,1,,4,4,3,3,,,3,1,2,,3,,
user_694,1,,5,,,,,,,,1,,,,,,,,2,,1,,,,2
user_695,,,,2,3,,,,,1,,1,,,,,,,1,2,,4,1,,1
user_696,,,1,5,,,,,,,,,3,1,3,5,,,,,,,1,4,
user_697,4,3,,,,,,,,,,,,,,,1,,,2,,4,,,
user_698,,,,,3,,,,,5,,,,5,,,,1,1,,,,4,3,
user_699,,5,,,,,,1,,2,,1,1,4,5,,,4,,,,2,4,2,
user_700,,5,1,,,,,,2,3,,,4,3,,,3,,,2,,,4,,
user_701,,,1,,2,,,2,,,,,5,,,,,4,,4,5,,,,3
user_702,,2,5,,5,2,,,,,3,,,,,,3,,,3,,1,,,
user_703,,,,,2,2,3,2,,,,,,,2,2,,,3,5,1,,2,2,
user_704,,,,,,5,,1,,4,,3,,3,,,,2,3,1,,1,,,
user_705,2,,4,,,,3,,,,4,,5,,,,,,,5,,,,,5
user_706,,,,,,,,,,3,,,,,,,,,2,3,,,,,
user_707,,1,2,,4,3,,5,,,,5,,5,1,,,,,5,1,,,,
user_708,,,,,5,,,2,,4,,,5,,,,3,4,,1,,,5,1,
user_709,4,5,,,5,,,,5,5,3,,,5,2,,,,1,,,,,,1
user_710,,2,,1,,,,,,,2,1,5,,,,2,,3,,,,,,3
user_711,,,,,,,,,,,,,,,,,,,,,3,5,,3,
user_712,,,5,1,,4,,,,1,,,,,,,,,,2,,,,,
user_713,4,,,1,,,,,,,1,5,,,,,3,,,,,,,,3
user_714,,,,,2,,1,,1,3,3,,2,,,4,4,4,2,,,,1,,
user_715,,,,5,1,,,,,,4,,,5,,,4,5,,,,,4,,3
user_716,,,,2,,,1,3,,1,1,3,,5,,1,,,1,2,,1,1,,
user_717,,,,3,,,,,,3,2,5,5,,,5,4,,,4,,5,,,
user_718,,,1,,,2,,,,,2,,,,,,,3,1,4,,,,3,1
user_719,,,4,,,,,,,,,4,,4,2,,5,3,,5,,,,5,
user_720,,,4,,,1,,,,,5,,,,,1,,4,,1,3,,,,
user_721,5,,,1,,5,5,,,5,,,,1,,4,,,,,,,,,
user_722,,,,,4,3,,,2,3,,2,2,,,,,4,,2,,1,,,
user_723,,1,,2,,,4,,1,5,,4,,2,,2,,,4,4,,,3,,
user_724,,4,,,,,,2,4,,5,,,,,,1,,,,,2,,,
user_725,,,,2,3,,,5,,,5,,,1,,,4,3,5,2,,5,,,1
user_726,,,,,,,,4,,,,,1,,,,1,1,,5,2,,,,4
user_727,,,,,,,,,,,1,,,,,,,,,,,,2,,
user_728,,,2,,,,,1,3,2,1,1,,,1,,,,5,,,,5,,
user_729,3,1,5,3,,,,,3,,,,,,,2,1,,5,,,,4,,1
user_730,,3,,,,,,,,1,,,3,,,3,,,,,,,,,4
user_731,,,,,,,1,,,,,2,,,,,,,2,5,1,,,,
user_732,,,2,,,5,3,,,,,,3,,5,,,,4,5,2,,,,
user_733,,,,4,,,,,,4,,,5,,,,5,,,,2,,4,,3
user_734,,5,,,,4,,,2,,,,3,,3,2,,,,,,,,,
user_735,,3,,,3,,,,5,,5,5,,1,,,,,,1,,,,4,
user_736,5,,2,,,,1,,4,,,,,,5,,,,2,,,1,,,5
user_737,,,,3,1,,,,,,,4,3,2,4,1,,1,,,,,4,,3
user_738,,4,,1,,1,,,,,,4,,4,,,3,,,,,,5,1,
user_739,,2,,,,,,,5,4,4,5,,,4,1,,,,5,2,,,,
user_740,1,,,,5,2,,,,,,3,4,,,3,4,,,,,,,,
user_741,,,,2,,2,,,,,1,,1,,,,2,,1,,,1,,,
user_742,,,,1,,1,,,4,3,1,4,,,,,,,,,1,2,,,
user_743,,,,,3,,,,3,,,,,,,3,,,,,,,2,1,
user_744,,,2,,1,,,,,2,,,,,,,,,,,,,,5,
user_745,3,3,4,1,,,,5,,2,2,,,,,,,,,4,2,,,,
user_746,,,,,,,4,2,,1,4,2,,,3,,,5,,,,4,,,
user_747,,,,,1,2,,,,,3,,,,2,,,2,,,,3,,4,
user_748,,,2,,,,3,5,,4,4,,,,,,,4,,4,,,,,
user_749,,,,,,2,3,,,,,,,,,,2,4,,4,,,,,
user_750,3,1,3,3,,,,,,,5,2,,,1,1,,,,,,,,,
user_751,,,,4,5,,1,,1,,5,1,,,1,,3,5,1,,5,,3,,
user_752,,,2,,1,2,3,5,,2,,,,,,,,,,,5,5,,,
user_753,,,,2,,,2,,,,,,,,1,1,,,5,,,,,3,
user_754,4,,,,,,,,,,,2,4,,,3,,,,,,1,5,4,
user_755,,,,2,,,,,,,,3,,,,4,,,,,,,,,3
user_756,5,2,,,,,2,2,,,,3,,,,,,4,4,,1,,,,
user_757,,4,,3,1,,,,,,5,5,,2,,,,4,,,1,,,2,
user_758,4,,1,,4,,1,,,5,1,,,,4,,3,,1,,,,5,5,
user_759,,,,,3,,,1,,,,,,,5,,5,3,,,4,1,,4,2
user_760,,,,4,,,,,4,4,2,5,,,5,,,,,3,1,,,,
user_761,4,,,5,,,5,,1,,,5,,1,,5,,,3,1,,,,,
user_762,,,,,,,,4,2,,1,,,,,,,2,,,,,,,
user_763,3,,4,,,3,3,,,,,,2,2,5,5,2,2,,,,,4,,
user_764,,,,2,,,5,5,2,5,,3,4,,,2,,1,4,4,,,,,
user_765,,5,,,1,1,,,4,,,,,,,5,,4,2,,2,,,5,3
